321.3;321.X;Frühe Neuzeit;"{""all"":""(ddc='321' and ddc-t='0903')"",""nord"":""(ddc='321' and ddc-t='0903')"",""sca"":""(ddc='321' and ddc-t='0903')"",""fi"":""(ddc='321' and ddc-t='0903')"",""se"":""(ddc='321' and ddc-t='0903')"",""no"":""(ddc='321' and ddc-t='0903')"",""dk"":""(ddc='321' and ddc-t='0903')"",""ic"":""(ddc='321' and ddc-t='0903')"",""gro"":""(ddc='321' and ddc-t='0903')"",""fae"":""(ddc='321' and ddc-t='0903')""}";Modern history
321.4;321.X;19. Jahrhundert;"{""all"":""(ddc='321' and ddc-t='09034')"",""nord"":""(ddc='321' and ddc-t='09034')"",""sca"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*') or (ddc='321' and ddc-t='09034')"",""fi"":""(ddc='321' and ddc-t='09034')"",""se"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*') or (ddc='321' and ddc-t='09034')"",""no"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*') or (ddc='321' and ddc-t='09034')"",""dk"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*') or (ddc='321' and ddc-t='09034')"",""ic"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*') or (ddc='321' and ddc-t='09034')"",""gro"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*') or (ddc='321' and ddc-t='09034')"",""fae"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*') or (ddc='321' and ddc-t='09034')""}";19th century
321.5;321.X;20. Jahrhundert;"{""all"":""(ddc='321' and ddc-t='0904')"",""nord"":""(kiss='pol 531?') or (ddc='321' and ddc-t='0904')"",""sca"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*' or kiss='ska 696*' or kiss='ska 703*' or kiss='ska 710*' or kiss='pol 531*') or (ddc='321' and ddc-t='0904')"",""fi"":""(kiss='pol 531?') or (ddc='321' and ddc-t='0904')"",""se"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*' or kiss='ska 696*' or kiss='ska 703*' or kiss='ska 710*' or kiss='pol 531*') or (ddc='321' and ddc-t='0904')"",""no"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*' or kiss='ska 696*' or kiss='ska 703*' or kiss='ska 710*' or kiss='pol 531*') or (ddc='321' and ddc-t='0904')"",""dk"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*' or kiss='ska 696*' or kiss='ska 703*' or kiss='ska 710*' or kiss='pol 531*') or (ddc='321' and ddc-t='0904')"",""ic"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*' or kiss='ska 696*' or kiss='ska 703*' or kiss='ska 710*' or kiss='pol 531*') or (ddc='321' and ddc-t='0904')"",""gro"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*' or kiss='ska 696*' or kiss='ska 703*' or kiss='ska 710*' or kiss='pol 531*') or (ddc='321' and ddc-t='0904')"",""fae"":""(kiss='ska 640?' or kiss='ska 642*' or kiss='ska 643*' or kiss='ska 696*' or kiss='ska 703*' or kiss='ska 710*' or kiss='pol 531*') or (ddc='321' and ddc-t='0904')""}";20th century
321.X;32X;Staatsformen und Regierungssysteme;"{""all"":""(ddc='321')"",""nord"":""(ddc='321')"",""sca"":""(ddc='321')"",""fi"":""(lkl='lfr?') or (ddc='321')"",""se"":""(ddc='321')"",""no"":""(ddc='321')"",""dk"":""(ddc='321')"",""ic"":""(ddc='321')"",""gro"":""(ddc='321')"",""fae"":""(ddc='321')""}";Systems of government and states
322.11;322.1X;Zeitlich übergreifend;"{""all"":""(kiss='ska 216?') or (ddc='322.1' and ddc-t='0900')"",""nord"":""(kiss='ska 216?') or (ddc='322.1' and ddc-t='0900')"",""sca"":""(kiss='ska 216?') or (ddc='322.1' and ddc-t='0900')"",""fi"":""(ddc='322.1' and ddc-t='0900')"",""se"":""(kiss='ska 216?') or (ddc='322.1' and ddc-t='0900')"",""no"":""(kiss='ska 216?') or (ddc='322.1' and ddc-t='0900')"",""dk"":""(kiss='ska 216?') or (ddc='322.1' and ddc-t='0900')"",""ic"":""(kiss='ska 216?') or (ddc='322.1' and ddc-t='0900')"",""gro"":""(ddc='322.1' and ddc-t='0900')"",""fae"":""(kiss='ska 216?') or (ddc='322.1' and ddc-t='0900')""}";Temporally unspecific
322.12;322.1X;Mittelalter;"{""all"":""(kiss='ska 351?') or (ddc='322.1' and ddc-t='0902')"",""nord"":""(kiss='ska 351?') or (ddc='322.1' and ddc-t='0902')"",""sca"":""(kiss='ska 351?') or (ddc='322.1' and ddc-t='0902')"",""fi"":""(ddc='322.1' and ddc-t='0902')"",""se"":""(kiss='ska 351?') or (ddc='322.1' and ddc-t='0902')"",""no"":""(kiss='ska 351?') or (ddc='322.1' and ddc-t='0902')"",""dk"":""(kiss='ska 351?') or (ddc='322.1' and ddc-t='0902')"",""ic"":""(kiss='ska 351?') or (ddc='322.1' and ddc-t='0902')"",""gro"":""(kiss='ska 351?') or (ddc='322.1' and ddc-t='0902')"",""fae"":""(kiss='ska 351?') or (ddc='322.1' and ddc-t='0902')""}";Middle Ages
322.13;322.1X;Frühe Neuzeit;"{""all"":""(kiss='ska 485?') or (ddc='322.1' and ddc-t='0903')"",""nord"":""(kiss='ska 485?') or (ddc='322.1' and ddc-t='0903')"",""sca"":""(kiss='ska 485?') or (ddc='322.1' and ddc-t='0903')"",""fi"":""(ddc='322.1' and ddc-t='0903')"",""se"":""(kiss='ska 485?') or (ddc='322.1' and ddc-t='0903')"",""no"":""(kiss='ska 485?') or (ddc='322.1' and ddc-t='0903')"",""dk"":""(kiss='ska 485?') or (ddc='322.1' and ddc-t='0903')"",""ic"":""(kiss='ska 485?') or (ddc='322.1' and ddc-t='0903')"",""gro"":""(kiss='ska 485?') or (ddc='322.1' and ddc-t='0903')"",""fae"":""(kiss='ska 485?') or (ddc='322.1' and ddc-t='0903')""}";Modern history
322.14;322.1X;19. Jahrhundert;"{""all"":""(ddc='322.1' and ddc-t='09034')"",""nord"":""(ddc='322.1' and ddc-t='09034')"",""sca"":""(kiss='ska 660?') or (ddc='322.1' and ddc-t='09034')"",""fi"":""(ddc='322.1' and ddc-t='09034')"",""se"":""(kiss='ska 660?') or (ddc='322.1' and ddc-t='09034')"",""no"":""(kiss='ska 660?') or (ddc='322.1' and ddc-t='09034')"",""dk"":""(kiss='ska 660?') or (ddc='322.1' and ddc-t='09034')"",""ic"":""(kiss='ska 660?') or (ddc='322.1' and ddc-t='09034')"",""gro"":""(kiss='ska 660?') or (ddc='322.1' and ddc-t='09034')"",""fae"":""(kiss='ska 660?') or (ddc='322.1' and ddc-t='09034')""}";19th century
322.15;322.1X;20. Jahrhundert;"{""all"":""(ddc='322.1' and ddc-t='0904')"",""nord"":""(ddc='322.1' and ddc-t='0904')"",""sca"":""(kiss='ska 660?' or kiss='ska 701*' or kiss='ska 868*') or (ddc='322.1' and ddc-t='0904')"",""fi"":""(ddc='322.1' and ddc-t='0904')"",""se"":""(kiss='ska 660?' or kiss='ska 701*' or kiss='ska 868*') or (ddc='322.1' and ddc-t='0904')"",""no"":""(kiss='ska 660?' or kiss='ska 701*' or kiss='ska 868*') or (ddc='322.1' and ddc-t='0904')"",""dk"":""(kiss='ska 660?' or kiss='ska 701*' or kiss='ska 868*') or (ddc='322.1' and ddc-t='0904')"",""ic"":""(kiss='ska 660?' or kiss='ska 701*') or (ddc='322.1' and ddc-t='0904')"",""gro"":""(kiss='ska 660?' or kiss='ska 701*' or kiss='ska 868*') or (ddc='322.1' and ddc-t='0904')"",""fae"":""(kiss='ska 660?' or kiss='ska 701*' or kiss='ska 868*') or (ddc='322.1' and ddc-t='0904')""}";20th century
322.1X;322.X;Kirche und Staat;"{""all"":""(ddc='322.1')"",""nord"":""(ddc='322.1')"",""sca"":""(ddc='322.1')"",""fi"":""(ddc='322.1')"",""se"":""(ddc='322.1')"",""no"":""(ddc='322.1')"",""dk"":""(ddc='322.1')"",""ic"":""(ddc='322.1')"",""gro"":""(ddc='322.1')"",""fae"":""(ddc='322.1')""}";Church and state
322.X;32X;Beziehungen des Staats zu organisierten Gruppen;"{""all"":""(ddc='322')"",""nord"":""(ddc='322')"",""sca"":""(ddc='322')"",""fi"":""(lkl='lfn?' or lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200') or (ddc='322')"",""se"":""(ddc='322')"",""no"":""(ddc='322')"",""dk"":""(ddc='322')"",""ic"":""(ddc='322')"",""gro"":""(ddc='322')"",""fae"":""(ddc='322')""}";Relation of the state to organized groups
323.0;323.X;Allgemeines, Menschenrechte;"{""all"":""(ddc='323.a')"",""nord"":""(ddc='323.a')"",""sca"":""(ddc='323.a')"",""fi"":""(lkl='nqd 0?') or (ddc='323.a')"",""se"":""(ddc='323.a')"",""no"":""(ddc='323.a')"",""dk"":""(ddc='323.a')"",""ic"":""(ddc='323.a')"",""gro"":""(ddc='323.a')"",""fae"":""(ddc='323.a')""}";General works, Human rights
323.1;323.X;Minderheitenfragen;"{""all"":""(ddc='323.1')"",""nord"":""(ddc='323.1')"",""sca"":""(ddc='323.1')"",""fi"":""(lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300' or lkl='qub 400' or lkl='nqd 550' or lkl='nqd 700') or (ddc='323.1')"",""se"":""(ddc='323.1')"",""no"":""(ddc='323.1')"",""dk"":""(kiss='ska 503.700') or (ddc='323.1')"",""ic"":""(ddc='323.1')"",""gro"":""(ddc='323.1')"",""fae"":""(ddc='323.1')""}";Minority matters
323.4;323.X;Meinungs- und Informationsfreiheit;"{""all"":""(ddc='323.4')"",""nord"":""(ddc='323.4')"",""sca"":""(ddc='323.4')"",""fi"":""(lkl='nt 375' or lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200') or (ddc='323.4')"",""se"":""(ddc='323.4')"",""no"":""(ddc='323.4')"",""dk"":""(ddc='323.4')"",""ic"":""(ddc='323.4')"",""gro"":""(ddc='323.4')"",""fae"":""(ddc='323.4')""}";Freedom of opinion and information
323.6;323.X;Staatsbürgerschaft;"{""all"":""(ddc='323.6')"",""nord"":""(ddc='323.6')"",""sca"":""(ddc='323.6')"",""fi"":""(ddc='323.6')"",""se"":""(ddc='323.6')"",""no"":""(ddc='323.6')"",""dk"":""(ddc='323.6')"",""ic"":""(ddc='323.6')"",""gro"":""(ddc='323.6')"",""fae"":""(ddc='323.6')""}";Citizenship
323.X;32X;Grundrechte und politische Rechte;"{""all"":""(ddc='323.?')"",""nord"":""(ddc='323.?')"",""sca"":""(ddc='323.?')"",""fi"":""(lkl='nt 37?-nt 39?' or lkl='nkd 04?' or lkl='nkd 05?' or lkl='nkd 06?' or lkl='nkd 07?' or lkl='nkd 08?' or lkl='nkd 09?' or lkl='nkd 1?' or lkl='nkd 200' or lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200') or (ddc='323.?')"",""se"":""(ddc='323.?')"",""no"":""(ddc='323.?')"",""dk"":""(ddc='323.?')"",""ic"":""(ddc='323.?')"",""gro"":""(ddc='323.?')"",""fae"":""(ddc='323.?')""}";Civil and political rights
324.2;324.X;Politische Parteien;"{""all"":""(ddc='324.2')"",""nord"":""(kiss='pol 64?') or (ddc='324.2')"",""sca"":""(kiss='ska 644?' or kiss='ska 715*' or kiss='pol 64*') or (ddc='324.2')"",""fi"":""(lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200' or lkl='lfn 100' or lkl='lfn 120') or (kiss='pol 64?') or (ddc='324.2')"",""se"":""(kiss='ska 644?' or kiss='ska 727*') or (ddc='324.2')"",""no"":""(kiss='ska 644?' or kiss='ska 723*' or kiss='pol 64*') or (ddc='324.2')"",""dk"":""(kiss='ska 644?' or kiss='ska 716*' or kiss='pol 64*') or (ddc='324.2')"",""ic"":""(kiss='ska 644?' or kiss='ska 722*' or kiss='pol 64*') or (ddc='324.2')"",""gro"":""(kiss='ska 644?' or kiss='pol 64*') or (ddc='324.2')"",""fae"":""(kiss='ska 644?' or kiss='ska 722*' or kiss='pol 64*') or (ddc='324.2')""}";Political parties
324.4;324.X;Interessengruppen;"{""all"":""(ddc='324.4')"",""nord"":""(ddc='324.4')"",""sca"":""(kiss='ska 731?' or kiss='ska 733*') or (ddc='324.4')"",""fi"":""(ddc='324.4')"",""se"":""(kiss='ska 731?' or kiss='ska 733*') or (ddc='324.4')"",""no"":""(kiss='ska 731?' or kiss='ska 733*') or (ddc='324.4')"",""dk"":""(kiss='ska 731?' or kiss='ska 733*') or (ddc='324.4')"",""ic"":""(kiss='ska 731?' or kiss='ska 733*') or (ddc='324.4')"",""gro"":""(kiss='ska 731?' or kiss='ska 733*') or (ddc='324.4')"",""fae"":""(kiss='ska 731?' or kiss='ska 733*') or (ddc='324.4')""}";Interest groups
324.6;324.X;Wahlsysteme;"{""all"":""(ddc='324.6')"",""nord"":""(ddc='324.6')"",""sca"":""(ddc='324.6')"",""fi"":""(lkl='lfs 370' or lkl='lfs 400' or lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200') or (ddc='324.6')"",""se"":""(ddc='324.6')"",""no"":""(ddc='324.6')"",""dk"":""(ddc='324.6')"",""ic"":""(ddc='324.6')"",""gro"":""(ddc='324.6')"",""fae"":""(ddc='324.6')""}";Election systems
324.X;32X;Der politische Prozess, politischer Einfluss;"{""all"":""(ddc='324.?')"",""nord"":""(ddc='324.?')"",""sca"":""(ddc='324.?')"",""fi"":""(lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200' or lkl='lfs?') or (ddc='324.?')"",""se"":""(ddc='324.?')"",""no"":""(ddc='324.?')"",""dk"":""(ddc='324.?')"",""ic"":""(ddc='324.?')"",""gro"":""(ddc='324.?')"",""fae"":""(ddc='324.?')""}";The political process, political influence
325;32X;Internationale Migration;"{""all"":""(ddc='325')"",""nord"":""(ddc='325')"",""sca"":""(kiss='ska 842?') or (ddc='325')"",""fi"":""(lkl='qub 500' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300' or lkl='nqd 370' or lkl='qeg?') or (ddc='325')"",""se"":""(kiss='ska 842?') or (ddc='325')"",""no"":""(kiss='ska 842?') or (ddc='325')"",""dk"":""(kiss='ska 842?') or (ddc='325')"",""ic"":""(kiss='ska 842?') or (ddc='325')"",""gro"":""(kiss='ska 842?') or (ddc='325')"",""fae"":""(kiss='ska 842?') or (ddc='325')""}";International migration
327.1;327.X;Zeitlich übergreifend;"{""all"":""(kiss='ska 146.100') or (ddc='327' and ddc-t='0900')"",""nord"":""(kiss='ska 146.100') or (ddc='327' and ddc-t='0900')"",""sca"":""(kiss='ska 146.100') or (ddc='327' and ddc-t='0900')"",""fi"":""(lkl='pnn 200') or (kiss='ska 146.100' or kiss='ska 146.200') or (ddc='327' and ddc-t='0900')"",""se"":""(kiss='ska 146.100' or kiss='ska 146.200') or (ddc='327' and ddc-t='0900')"",""no"":""(kiss='ska 146.100' or kiss='ska 146.200') or (ddc='327' and ddc-t='0900')"",""dk"":""(kiss='ska 146.100' or kiss='ska 146.200') or (ddc='327' and ddc-t='0900')"",""ic"":""(kiss='ska 146.100') or (ddc='327' and ddc-t='0900')"",""gro"":""(kiss='ska 146.100') or (ddc='327' and ddc-t='0900')"",""fae"":""(kiss='ska 146.100') or (ddc='327' and ddc-t='0900')""}";Temporally unspecific
327.2;327.X;Mittelalter;"{""all"":""(kiss='ska 281.200') or (ddc='327' and ddc-t='0902')"",""nord"":""(kiss='ska 281.200') or (ddc='327' and ddc-t='0902')"",""sca"":""(kiss='ska 281.200' or kiss='ska 281.600') or (ddc='327' and ddc-t='0902')"",""fi"":""(lkl='pno 200') or (kiss='ska 281.200') or (ddc='327' and ddc-t='0902')"",""se"":""(kiss='ska 281.200') or (ddc='327' and ddc-t='0902')"",""no"":""(kiss='ska 281.200') or (ddc='327' and ddc-t='0902')"",""dk"":""(kiss='ska 281.200') or (ddc='327' and ddc-t='0902')"",""ic"":""(kiss='ska 281.200') or (ddc='327' and ddc-t='0902')"",""gro"":""(kiss='ska 281.200') or (ddc='327' and ddc-t='0902')"",""fae"":""(kiss='ska 281.200') or (ddc='327' and ddc-t='0902')""}";Middle Ages
327.3;327.X;Frühe Neuzeit;"{""all"":""(kiss='ska 379?') or (ddc='327' and ddc-t='0903')"",""nord"":""(kiss='ska 379?') or (ddc='327' and ddc-t='0903')"",""sca"":""(kiss='ska 379?') or (ddc='327' and ddc-t='0903')"",""fi"":""(lkl='pnp 200') or (kiss='ska 379?') or (ddc='327' and ddc-t='0903')"",""se"":""(kiss='ska 379?') or (ddc='327' and ddc-t='0903')"",""no"":""(kiss='ska 379?') or (ddc='327' and ddc-t='0903')"",""dk"":""(kiss='ska 379?') or (ddc='327' and ddc-t='0903')"",""ic"":""(kiss='ska 379?') or (ddc='327' and ddc-t='0903')"",""gro"":""(kiss='ska 379?') or (ddc='327' and ddc-t='0903')"",""fae"":""(kiss='ska 379?') or (ddc='327' and ddc-t='0903')""}";Modern history
327.4;327.X;19. Jahrhundert;"{""all"":""(kiss='ska 525?') or (ddc='327' and ddc-t='09034')"",""nord"":""(kiss='ska 525?') or (ddc='327' and ddc-t='09034')"",""sca"":""(kiss='ska 525?') or (ddc='327' and ddc-t='09034')"",""fi"":""(lkl='pnq 200') or (kiss='ska 525?') or (ddc='327' and ddc-t='09034')"",""se"":""(kiss='ska 525?') or (ddc='327' and ddc-t='09034')"",""no"":""(kiss='ska 525?') or (ddc='327' and ddc-t='09034')"",""dk"":""(kiss='ska 525?') or (ddc='327' and ddc-t='09034')"",""ic"":""(kiss='ska 525?') or (ddc='327' and ddc-t='09034')"",""gro"":""(kiss='ska 525?') or (ddc='327' and ddc-t='09034')"",""fae"":""(kiss='ska 525?') or (ddc='327' and ddc-t='09034')""}";19th century
327.5;327.X;20. Jahrhundert;"{""all"":""(kiss='wir 455.200') or (ddc='327' and ddc-t='0904')"",""nord"":""(kiss='ska 525?' or kiss='pol 854*' or kiss='pol 895*' or kiss='wir 455.200') or (ddc='327' and ddc-t='0904')"",""sca"":""(kiss='ska 525?' or kiss='ska 672*' or kiss='pol 854*' or kiss='pol 895*' or kiss='wir 455.200' or kiss='wir 887') or (ddc='327' and ddc-t='0904')"",""fi"":""(lkl='pnr 200') or (kiss='ska 525?' or kiss='ska 672*' or kiss='pol 854*' or kiss='pol 895*' or kiss='wir 455.200' or kiss='wir 887') or (ddc='327' and ddc-t='0904')"",""se"":""(kiss='ska 525?' or kiss='ska 672*' or kiss='pol 854*' or kiss='pol 895*' or kiss='wir 455.200' or kiss='wir 887') or (ddc='327' and ddc-t='0904')"",""no"":""(kiss='ska 525?' or kiss='ska 672*' or kiss='pol 854*' or kiss='pol 895*' or kiss='wir 455.200' or kiss='wir 887') or (ddc='327' and ddc-t='0904')"",""dk"":""(kiss='ska 525?' or kiss='ska 672*' or kiss='pol 854*' or kiss='pol 895*' or kiss='wir 455.200' or kiss='wir 887') or (ddc='327' and ddc-t='0904')"",""ic"":""(kiss='ska 525?' or kiss='ska 672*' or kiss='pol 854*' or kiss='pol 895*' or kiss='wir 455.200' or kiss='wir 887') or (ddc='327' and ddc-t='0904')"",""gro"":""(kiss='ska 525?' or kiss='ska 672*' or kiss='pol 854*' or kiss='pol 895*' or kiss='wir 455.200' or kiss='wir 887') or (ddc='327' and ddc-t='0904')"",""fae"":""(kiss='ska 525?' or kiss='ska 672*' or kiss='pol 854*' or kiss='pol 895*' or kiss='wir 455.200' or kiss='wir 887') or (ddc='327' and ddc-t='0904')""}";20th century
327.X;32X;Internationale Beziehungen, Außenpolitik;"{""all"":""(ddc='327')"",""nord"":""(ddc='327')"",""sca"":""(ddc='327')"",""fi"":""(lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200' or lkl='lfs 46?-lfs 52?') or (ddc='327')"",""se"":""(ddc='327')"",""no"":""(ddc='327')"",""dk"":""(ddc='327')"",""ic"":""(ddc='327')"",""gro"":""(ddc='327')"",""fae"":""(ddc='327')""}";International relations, Foreign policy
328;32X;Parlamente, gesetzgebende Körperschaften, Gesetzgebungsprozess;"{""all"":""(ddc='328')"",""nord"":""(ddc='328')"",""sca"":""(ddc='328')"",""fi"":""(lkl='lfs 100' or lkl='lfs 120' or lkl='nt 445' or lkl='nt 450' or lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200') or (ddc='328')"",""se"":""(ddc='328')"",""no"":""(ddc='328')"",""dk"":""(ddc='328')"",""ic"":""(ddc='328')"",""gro"":""(ddc='328')"",""fae"":""(ddc='328')""}";Parliaments, legislative bodies, legislative process
32X;3XX;Politikwissenschaft;"{""all"":""(ddc='32?')"",""nord"":""(ddc='32?')"",""sca"":""(ddc='32?')"",""fi"":""(lkl='lf?' or lkl='lg?' or lkl='lh?') or (ddc='32?')"",""se"":""(ddc='32?')"",""no"":""(ddc='32?')"",""dk"":""(ddc='32?')"",""ic"":""(ddc='32?')"",""gro"":""(ddc='32?')"",""fae"":""(ddc='32?')""}";Political science
330.1;330.X;Zeitlich übergreifend;"{""all"":""(ddc='330.90' and ddc-t='0900')"",""nord"":""(kiss='ska 185.100' or kiss='ska 185.200' or kiss='ska 196?' or kiss='ska 198*') or (ddc='330.90' and ddc-t='0900')"",""sca"":""(kiss='ska 185.100' or kiss='ska 185.200' or kiss='ska 196?' or kiss='ska 198*') or (ddc='330.90' and ddc-t='0900')"",""fi"":""(ddc='330.90' and ddc-t='0900')"",""se"":""(kiss='ska 185.100' or kiss='ska 185.200' or kiss='ska 196?' or kiss='ska 198*') or (ddc='330.90' and ddc-t='0900')"",""no"":""(kiss='ska 185.100' or kiss='ska 185.200' or kiss='ska 196?' or kiss='ska 198*') or (ddc='330.90' and ddc-t='0900')"",""dk"":""(kiss='ska 185.100' or kiss='ska 185.200' or kiss='ska 196?' or kiss='ska 198*') or (ddc='330.90' and ddc-t='0900')"",""ic"":""(kiss='ska 185.100' or kiss='ska 185.200' or kiss='ska 196?' or kiss='ska 198*') or (ddc='330.90' and ddc-t='0900')"",""gro"":""(kiss='ska 185.100' or kiss='ska 185.200' or kiss='ska 196?' or kiss='ska 198*') or (ddc='330.90' and ddc-t='0900')"",""fae"":""(kiss='ska 185.100' or kiss='ska 185.200' or kiss='ska 196?' or kiss='ska 198*') or (ddc='330.90' and ddc-t='0900')""}";Temporally unspecific
330.2;330.X;Mittelalter;"{""all"":""(kiss='ska 305?') or (ddc='330.90' and ddc-t='0902')"",""nord"":""(kiss='ska 305?' or kiss='ska 308*') or (ddc='330.90' and ddc-t='0902')"",""sca"":""(kiss='ska 305?' or kiss='ska 308*') or (ddc='330.90' and ddc-t='0902')"",""fi"":""(kiss='ska 305?') or (ddc='330.90' and ddc-t='0902')"",""se"":""(kiss='ska 305?' or kiss='ska 308*') or (ddc='330.90' and ddc-t='0902')"",""no"":""(kiss='ska 305?' or kiss='ska 308*') or (ddc='330.90' and ddc-t='0902')"",""dk"":""(kiss='ska 305?' or kiss='ska 308*') or (ddc='330.90' and ddc-t='0902')"",""ic"":""(kiss='ska 305?' or kiss='ska 308*') or (ddc='330.90' and ddc-t='0902')"",""gro"":""(kiss='ska 305?' or kiss='ska 308*') or (ddc='330.90' and ddc-t='0902')"",""fae"":""(kiss='ska 305?' or kiss='ska 308*') or (ddc='330.90' and ddc-t='0902')""}";Middle Ages
330.3;330.X;Frühe Neuzeit;"{""all"":""(kiss='ska 438?') or (ddc='330.90' and ddc-t='0903')"",""nord"":""(kiss='ska 438?' or kiss='ska 460*' or kiss='ska 462*') or (ddc='330.90' and ddc-t='0903')"",""sca"":""(kiss='ska 438?' or kiss='ska 460*' or kiss='ska 462*') or (ddc='330.90' and ddc-t='0903')"",""fi"":""(kiss='ska 438?') or (ddc='330.90' and ddc-t='0903')"",""se"":""(kiss='ska 438?' or kiss='ska 460*' or kiss='ska 462*') or (ddc='330.90' and ddc-t='0903')"",""no"":""(kiss='ska 438?' or kiss='ska 460*' or kiss='ska 462*') or (ddc='330.90' and ddc-t='0903')"",""dk"":""(kiss='ska 438?' or kiss='ska 460*' or kiss='ska 462*') or (ddc='330.90' and ddc-t='0903')"",""ic"":""(kiss='ska 438?' or kiss='ska 460*' or kiss='ska 462*') or (ddc='330.90' and ddc-t='0903')"",""gro"":""(kiss='ska 438?' or kiss='ska 460*' or kiss='ska 462*') or (ddc='330.90' and ddc-t='0903')"",""fae"":""(kiss='ska 438?' or kiss='ska 460*' or kiss='ska 462*') or (ddc='330.90' and ddc-t='0903')""}";Modern history
330.4;330.X;19. Jahrhundert;"{""all"":""(kiss='ska 574?') or (ddc='330.90' and ddc-t='09034')"",""nord"":""(kiss='ska 575?' or kiss='ska 793*') or (ddc='330.90' and ddc-t='09034')"",""sca"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='09034')"",""fi"":""(ddc='330.90' and ddc-t='09034')"",""se"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='09034')"",""no"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='09034')"",""dk"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='09034')"",""ic"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='09034')"",""gro"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='09034')"",""fae"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='09034')""}";19th century
330.5;330.X;20. Jahrhundert;"{""all"":""(kiss='ska 574?') or (ddc='330.90' and ddc-t='0904')"",""nord"":""(kiss='ska 575?' or kiss='ska 793*') or (ddc='330.90' and ddc-t='0904')"",""sca"":""(kiss='ska 574?' or kiss='ska 785*' or kiss='ska 788.800' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='0904')"",""fi"":""(ddc='330.90' and ddc-t='0904')"",""se"":""(kiss='ska 574?' or kiss='ska 785*' or kiss='ska 788.800' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='0904')"",""no"":""(kiss='ska 574?' or kiss='ska 785*' or kiss='ska 788.800' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='0904')"",""dk"":""(kiss='ska 574?' or kiss='ska 785*' or kiss='ska 788.800' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='0904')"",""ic"":""(kiss='ska 574?' or kiss='ska 785*' or kiss='ska 788.800' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='0904')"",""gro"":""(kiss='ska 574?' or kiss='ska 785*' or kiss='ska 788.800' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='0904')"",""fae"":""(kiss='ska 574?' or kiss='ska 785*' or kiss='ska 788.800' or kiss='ska 575*' or kiss='ska 793*') or (ddc='330.90' and ddc-t='0904')""}";20th century
